3836	19.18	90.74	0.0	-0.0	0.0	333.07	3.97	209.0	100735.0
3837	19.03	91.84	0.0	-0.0	0.0	330.75	4.11	211.0	100769.0
3838	19.05	91.42	0.0	-0.0	0.0	331.42	3.93	216.0	100745.0
3839	19.07	91.0	0.0	-0.0	0.0	332.08	3.75	221.0	100722.0
3840	19.1	90.58	0.0	-0.0	0.0	332.75	3.57	225.0	100699.0
3841	19.09	91.75	0.0	-0.0	0.0	335.57	3.0	230.0	100673.0
3842	19.08	92.92	0.0	-0.0	0.0	338.38	2.43	234.0	100646.0
3843	19.08	94.09	0.0	-0.0	0.0	341.2	1.86	238.0	100619.0
3844	19.05	93.69	0.0	-0.0	0.0	344.88	2.09	232.0	100616.0
3845	19.02	93.29	23.0	11.88	22.0	348.57	2.31	226.0	100613.0
3846	19.0	92.89	125.0	71.83	106.0	352.25	2.54	220.0	100610.0
3847	19.27	90.83	162.0	11.25	157.0	354.02	3.32	227.0	100623.0
3848	19.55	88.76	565.0	685.51	146.0	355.78	4.1	234.0	100636.0
3849	19.83	86.7	738.0	790.51	142.0	357.55	4.88	241.0	100649.0
3850	19.88	84.08	861.0	816.02	157.0	356.6	5.26	248.0	100643.0
3851	19.93	81.46	945.0	853.63	151.0	355.65	5.65	255.0	100636.0
3852	19.98	78.84	976.0	876.4	142.0	354.7	6.03	262.0	100629.0
3853	20.13	75.45	940.0	851.26	152.0	349.9	5.78	270.0	100616.0
3854	20.27	72.07	855.0	827.76	148.0	345.1	5.54	279.0	100603.0
3855	20.41	68.68	727.0	798.1	135.0	340.3	5.3	287.0	100590.0
3856	20.28	70.23	560.0	729.49	125.0	340.65	5.1	285.0	100583.0
3857	20.15	71.79	375.0	636.04	103.0	341.0	4.9	283.0	100576.0
3858	20.02	73.34	188.0	465.05	73.0	341.35	4.7	280.0	100570.0
3859	19.8	75.06	25.0	74.06	20.0	342.83	4.29	280.0	100606.0
3860	19.58	76.78	0.0	-0.0	0.0	344.32	3.87	281.0	100643.0
3861	19.36	78.5	0.0	-0.0	0.0	345.8	3.45	281.0	100679.0
3862	19.23	78.99	0.0	-0.0	0.0	348.1	3.7	284.0	100673.0
3863	19.11	79.47	0.0	-0.0	0.0	350.4	3.94	288.0	100666.0
3864	18.99	79.96	0.0	-0.0	0.0	352.7	4.19	292.0	100659.0
3865	18.85	80.42	0.0	-0.0	0.0	350.75	4.11	299.0	100659.0
3866	18.72	80.89	0.0	-0.0	0.0	348.8	4.03	306.0	100659.0
3867	18.59	81.35	0.0	-0.0	0.0	346.85	3.94	313.0	100659.0
3868	18.65	81.22	0.0	-0.0	0.0	345.87	4.14	314.0	100676.0
3869	18.72	81.1	44.0	189.49	28.0	344.88	4.33	316.0	100692.0
3870	18.79	80.97	202.0	453.37	82.0	343.9	4.52	317.0	100709.0
3871	19.16	78.58	394.0	650.34	105.0	344.57	5.41	312.0	100742.0
3872	19.54	76.19	568.0	698.53	141.0	345.23	6.3	308.0	100775.0
3873	19.92	73.8	726.0	746.66	163.0	345.9	7.19	303.0	100808.0
3874	20.01	73.68	142.0	0.0	142.0	345.22	7.45	300.0	100798.0
3875	20.1	73.55	155.0	0.0	155.0	344.53	7.71	297.0	100789.0
3876	20.18	73.43	971.0	860.27	152.0	343.85	7.97	293.0	100779.0
3877	20.18	73.13	940.0	851.82	151.0	342.67	8.07	292.0	100779.0
3878	20.17	72.83	855.0	827.04	148.0	341.48	8.17	292.0	100779.0
3879	20.16	72.53	728.0	798.45	135.0	340.3	8.28	291.0	100779.0
3880	20.14	73.26	558.0	716.43	130.0	341.23	8.23	295.0	100785.0
3881	20.12	73.99	372.0	613.2	109.0	342.17	8.19	299.0	100792.0
3882	20.1	74.72	188.0	458.47	74.0	343.1	8.15	304.0	100798.0
3883	20.03	76.25	31.0	145.02	21.0	343.82	7.88	308.0	100845.0
3884	19.96	77.77	0.0	-0.0	0.0	344.53	7.6	313.0	100891.0
3885	19.9	79.3	0.0	-0.0	0.0	345.25	7.32	317.0	100938.0
3886	19.88	81.07	0.0	-0.0	0.0	345.33	6.82	319.0	100921.0
3887	19.86	82.85	0.0	-0.0	0.0	345.42	6.31	320.0	100905.0
3888	19.84	84.62	0.0	-0.0	0.0	345.5	5.81	321.0	100888.0
3889	19.78	86.17	0.0	-0.0	0.0	346.28	5.01	325.0	100878.0
3890	19.72	87.71	0.0	-0.0	0.0	347.07	4.21	329.0	100868.0
3891	19.66	89.26	0.0	-0.0	0.0	347.85	3.41	333.0	100858.0
3892	19.66	89.26	0.0	-0.0	0.0	348.4	2.6	337.0	100895.0
3893	19.66	89.25	41.0	153.59	28.0	348.95	1.8	341.0	100931.0
3894	19.66	89.25	188.0	358.79	93.0	349.5	0.99	346.0	100968.0
3895	20.03	86.16	394.0	650.3	105.0	348.83	0.82	346.0	101001.0
3896	20.41	83.07	578.0	739.42	126.0	348.17	0.64	346.0	101034.0
3897	20.78	79.98	742.0	804.98	135.0	347.5	0.47	347.0	101067.0
3898	20.95	77.92	865.0	830.85	148.0	346.2	1.02	336.0	101064.0
3899	21.12	75.86	951.0	869.31	142.0	344.9	1.57	326.0	101060.0
3900	21.29	73.8	977.0	876.75	142.0	343.6	2.12	316.0	101057.0
3901	21.44	73.03	941.0	851.33	152.0	344.23	2.72	311.0	101017.0
3902	21.59	72.26	856.0	827.52	148.0	344.87	3.32	306.0	100977.0
3903	21.74	71.49	729.0	798.84	135.0	345.5	3.92	301.0	100938.0
3904	21.62	72.0	562.0	730.21	125.0	345.43	4.16	307.0	100961.0
3905	21.49	72.5	374.0	613.82	110.0	345.37	4.4	314.0	100984.0
3906	21.36	73.01	185.0	424.08	79.0	345.3	4.65	321.0	101007.0
3907	21.2	74.05	31.0	127.98	22.0	345.52	3.79	331.0	101050.0
3908	21.04	75.09	0.0	-0.0	0.0	345.73	2.94	340.0	101094.0
3909	20.89	76.13	0.0	-0.0	0.0	345.95	2.08	350.0	101137.0
3910	20.78	77.26	0.0	-0.0	0.0	344.08	2.47	359.0	101133.0
3911	20.68	78.38	0.0	-0.0	0.0	342.22	2.86	8.0	101130.0
3912	20.58	79.51	0.0	-0.0	0.0	340.35	3.26	17.0	101127.0
3913	20.56	79.92	0.0	-0.0	0.0	341.0	2.65	23.0	101110.0
3914	20.54	80.32	0.0	-0.0	0.0	341.65	2.04	29.0	101094.0
3915	20.52	80.73	0.0	-0.0	0.0	342.3	1.43	35.0	101077.0
3916	20.52	80.95	0.0	-0.0	0.0	338.92	1.61	30.0	101100.0
3917	20.52	81.18	43.0	176.99	28.0	335.53	1.78	25.0	101123.0
3918	20.52	81.4	207.0	498.51	75.0	332.15	1.96	20.0	101147.0
3919	20.9	77.3	396.0	663.87	101.0	331.62	2.03	13.0	101153.0
3920	21.28	73.21	578.0	739.48	126.0	331.08	2.11	7.0	101160.0
3921	21.66	69.11	742.0	805.0	135.0	330.55	2.18	0.0	101166.0
3922	21.81	67.98	142.0	0.0	142.0	332.02	2.42	349.0	101137.0
3923	21.96	66.85	951.0	869.15	142.0	333.48	2.67	338.0	101107.0
3924	22.11	65.72	977.0	876.45	142.0	334.95	2.91	328.0	101077.0
3925	22.05	66.81	946.0	868.13	141.0	336.5	3.25	314.0	101054.0
3926	21.98	67.89	861.0	843.23	139.0	338.05	3.59	301.0	101031.0
3927	21.91	68.98	734.0	814.05	128.0	339.6	3.93	288.0	101007.0
3928	21.74	70.5	563.0	730.65	125.0	340.23	4.36	292.0	101001.0
3929	21.57	72.02	379.0	637.71	104.0	340.87	4.79	297.0	100994.0
3930	21.39	73.54	190.0	453.83	76.0	341.5	5.21	302.0	100987.0
3931	21.25	75.19	32.0	139.63	22.0	341.65	4.72	311.0	101024.0
3932	21.1	76.85	0.0	-0.0	0.0	341.8	4.22	320.0	101060.0
3933	20.96	78.5	0.0	-0.0	0.0	341.95	3.72	329.0	101097.0
3934	20.83	80.89	0.0	-0.0	0.0	341.67	3.85	338.0	101080.0
3935	20.71	83.28	0.0	-0.0	0.0	341.38	3.98	348.0	101064.0
3936	20.59	85.67	0.0	-0.0	0.0	341.1	4.11	358.0	101047.0
3937	20.5	87.64	0.0	-0.0	0.0	339.4	3.42	352.0	101034.0
3938	20.41	89.62	0.0	-0.0	0.0	337.7	2.72	346.0	101021.0
3939	20.33	91.59	0.0	-0.0	0.0	336.0	2.03	340.0	101007.0
3940	20.3	91.57	0.0	-0.0	0.0	335.6	1.78	343.0	101021.0
3941	20.28	91.55	42.0	153.34	29.0	335.2	1.54	346.0	101034.0
3942	20.26	91.53	205.0	479.74	78.0	334.8	1.3	349.0	101047.0
3943	20.59	85.95	392.0	639.28	108.0	334.93	1.53	336.0	101070.0
3944	20.93	80.36	577.0	739.63	125.0	335.07	1.77	322.0	101094.0
3945	21.27	74.78	742.0	805.08	135.0	335.2	2.0	309.0	101117.0
3946	21.3	74.76	865.0	830.78	148.0	335.42	2.34	298.0	101103.0
3947	21.33	74.73	946.0	852.91	152.0	335.63	2.68	287.0	101090.0
3948	21.36	74.71	966.0	843.66	162.0	335.85	3.02	276.0	101077.0
3949	21.35	75.65	941.0	851.54	151.0	335.58	3.24	274.0	101070.0
3950	21.34	76.6	857.0	827.43	148.0	335.32	3.46	272.0	101064.0
3951	21.32	77.54	727.0	785.0	142.0	335.05	3.68	270.0	101057.0
3952	21.15	78.43	561.0	717.83	130.0	335.08	4.04	275.0	101060.0
3953	20.98	79.31	376.0	615.29	110.0	335.12	4.4	279.0	101064.0
3954	20.81	80.2	190.0	443.79	78.0	335.15	4.76	284.0	101067.0
3955	20.66	81.28	32.0	123.55	23.0	334.82	4.5	288.0	101094.0
3956	20.51	82.35	0.0	-0.0	0.0	334.48	4.24	292.0	101120.0
3957	20.36	83.43	0.0	-0.0	0.0	334.15	3.99	297.0	101147.0
3958	20.35	84.08	0.0	-0.0	0.0	334.5	4.21	296.0	101130.0
3959	20.34	84.74	0.0	-0.0	0.0	334.85	4.43	295.0	101113.0
3960	20.34	85.39	0.0	-0.0	0.0	335.2	4.65	294.0	101097.0
3961	20.33	84.86	0.0	-0.0	0.0	334.58	4.67	294.0	101107.0
3962	20.32	84.34	0.0	-0.0	0.0	333.97	4.69	295.0	101117.0
3963	20.32	83.81	0.0	-0.0	0.0	333.35	4.72	296.0	101127.0
3964	20.4	83.7	0.0	-0.0	0.0	334.33	4.43	294.0	101130.0
3965	20.49	83.6	42.0	153.45	29.0	335.32	4.15	293.0	101133.0
3966	20.58	83.49	205.0	480.0	78.0	336.3	3.86	291.0	101137.0
3967	20.85	81.75	394.0	650.8	105.0	337.72	3.39	283.0	101150.0
3968	21.13	80.02	577.0	738.2	126.0	339.13	2.91	275.0	101163.0
3969	21.41	78.28	737.0	789.3	142.0	340.55	2.44	267.0	101176.0
3970	21.39	78.1	860.0	814.59	157.0	341.67	3.03	263.0	101180.0
3971	21.37	77.93	946.0	852.83	152.0	342.78	3.63	259.0	101183.0
3972	21.35	77.75	972.0	860.22	152.0	343.9	4.22	255.0	101186.0
3973	21.44	75.87	942.0	852.23	151.0	343.85	4.01	259.0	101176.0
3974	21.53	73.98	858.0	828.03	148.0	343.8	3.81	263.0	101166.0
3975	21.62	72.1	731.0	800.28	134.0	343.75	3.6	267.0	101157.0
3976	21.45	74.14	565.0	731.71	125.0	344.38	3.3	271.0	101143.0
3977	21.27	76.19	379.0	627.68	107.0	345.02	3.0	276.0	101130.0
3978	21.09	78.23	191.0	445.8	78.0	345.65	2.7	280.0	101117.0
3979	20.92	80.39	35.0	148.66	24.0	346.17	2.47	283.0	101137.0
3980	20.74	82.55	0.0	-0.0	0.0	346.68	2.24	287.0	101157.0
3981	20.57	84.71	0.0	-0.0	0.0	347.2	2.01	291.0	101176.0
3982	20.57	85.62	0.0	-0.0	0.0	347.7	1.96	294.0	101173.0
3983	20.57	86.53	0.0	-0.0	0.0	348.2	1.9	296.0	101170.0
3984	20.57	87.44	0.0	-0.0	0.0	348.7	1.85	299.0	101166.0
3985	20.6	86.99	0.0	-0.0	0.0	348.77	1.78	308.0	101173.0
3986	20.63	86.53	0.0	-0.0	0.0	348.83	1.71	317.0	101180.0
3987	20.67	86.08	0.0	-0.0	0.0	348.9	1.64	327.0	101186.0
3988	20.74	86.35	0.0	-0.0	0.0	349.18	1.54	318.0	101206.0
3989	20.81	86.62	39.0	118.24	29.0	349.47	1.45	309.0	101226.0
3990	20.88	86.89	200.0	446.36	82.0	349.75	1.35	300.0	101246.0
3991	21.17	85.26	389.0	626.38	111.0	350.62	1.25	285.0	101253.0
3992	21.46	83.64	574.0	725.39	131.0	351.48	1.14	270.0	101259.0
3993	21.75	82.01	737.0	789.48	142.0	352.35	1.03	255.0	101266.0
3994	21.77	81.4	860.0	814.66	157.0	353.0	1.66	254.0	101253.0
3995	21.79	80.8	940.0	836.66	161.0	353.65	2.28	252.0	101239.0
3996	21.8	80.19	972.0	860.03	152.0	354.3	2.9	251.0	101226.0
3997	21.97	79.21	937.0	835.73	161.0	352.78	2.73	259.0	101216.0
3998	22.13	78.22	854.0	812.34	157.0	351.27	2.57	267.0	101206.0
3999	22.29	77.24	724.0	771.39	148.0	349.75	2.4	275.0	101196.0
4000	22.13	79.05	560.0	705.76	135.0	349.65	2.53	282.0	101180.0
4001	21.96	80.85	376.0	605.56	113.0	349.55	2.67	289.0	101163.0
4002	21.79	82.66	192.0	447.9	78.0	349.45	2.8	296.0	101147.0
4003	21.6	84.65	35.0	146.54	24.0	349.48	2.95	300.0	101157.0
4004	21.41	86.63	0.0	-0.0	0.0	349.52	3.1	305.0	101166.0
4005	21.22	88.62	0.0	-0.0	0.0	349.55	3.26	309.0	101176.0
4006	21.19	89.9	0.0	-0.0	0.0	349.85	3.54	311.0	101170.0
4007	21.16	91.17	0.0	-0.0	0.0	350.15	3.82	312.0	101163.0
4008	21.14	92.45	0.0	-0.0	0.0	350.45	4.1	313.0	101157.0
4009	21.1	90.94	0.0	-0.0	0.0	350.57	3.69	316.0	101153.0
4010	21.07	89.44	0.0	-0.0	0.0	350.68	3.28	319.0	101150.0
4011	21.04	87.93	0.0	-0.0	0.0	350.8	2.87	322.0	101147.0
4012	21.11	88.27	0.0	-0.0	0.0	351.22	2.75	328.0	101153.0
4013	21.18	88.6	38.0	118.57	28.0	351.63	2.63	334.0	101160.0
4014	21.26	88.94	200.0	443.07	83.0	352.05	2.51	341.0	101166.0
4015	21.64	84.82	387.0	615.56	114.0	353.07	1.77	325.0	101166.0
4016	22.02	80.69	573.0	724.1	131.0	354.08	1.04	309.0	101166.0
4017	22.4	76.57	737.0	789.72	142.0	355.1	0.3	294.0	101166.0
4018	22.41	76.88	860.0	814.78	157.0	356.15	1.01	279.0	101153.0
4019	22.42	77.19	945.0	852.76	151.0	357.2	1.71	265.0	101140.0
4020	22.43	77.5	972.0	859.87	152.0	358.25	2.41	250.0	101127.0
4021	22.51	76.4	942.0	851.57	151.0	356.53	2.63	252.0	101107.0
4022	22.58	75.29	859.0	828.16	148.0	354.82	2.85	253.0	101087.0
4023	22.65	74.19	729.0	785.42	142.0	353.1	3.06	255.0	101067.0
4024	22.5	75.42	561.0	706.48	135.0	353.9	3.09	266.0	101054.0
4025	22.35	76.65	379.0	618.07	110.0	354.7	3.12	277.0	101040.0
4026	22.19	77.88	192.0	442.28	79.0	355.5	3.14	288.0	101027.0
4027	22.09	80.66	36.0	144.62	25.0	356.48	3.05	304.0	101047.0
4028	21.99	83.44	0.0	-0.0	0.0	357.47	2.95	319.0	101067.0
4029	21.89	86.22	0.0	-0.0	0.0	358.45	2.86	335.0	101087.0
4030	21.91	88.18	0.0	-0.0	0.0	359.65	2.84	347.0	101070.0
4031	21.94	90.15	0.0	-0.0	0.0	360.85	2.83	0.0	101054.0
4032	21.97	92.11	0.0	-0.0	0.0	362.05	2.81	13.0	101037.0
4033	21.96	91.31	0.0	-0.0	0.0	361.23	2.57	0.0	101027.0
4034	21.95	90.52	0.0	-0.0	0.0	360.42	2.33	348.0	101017.0
4035	21.95	89.72	0.0	-0.0	0.0	359.6	2.08	335.0	101007.0
4036	22.01	90.42	0.0	-0.0	0.0	359.75	1.72	3.0	101007.0
4037	22.08	91.12	42.0	178.52	27.0	359.9	1.36	31.0	101007.0
4038	22.15	91.82	205.0	489.2	76.0	360.05	0.99	59.0	101007.0
4039	22.5	88.65	391.0	638.65	108.0	361.25	1.2	93.0	101021.0
4040	22.86	85.47	576.0	737.63	126.0	362.45	1.4	127.0	101034.0
4041	23.22	82.3	736.0	788.68	142.0	363.65	1.6	161.0	101047.0
4042	23.27	81.8	860.0	814.93	157.0	364.73	1.83	180.0	101057.0
4043	23.33	81.31	945.0	852.78	151.0	365.82	2.05	200.0	101067.0
4044	23.38	80.81	972.0	859.75	152.0	366.9	2.28	220.0	101077.0
4045	23.49	80.83	943.0	852.36	151.0	365.25	2.01	224.0	101054.0
4046	23.6	80.84	859.0	827.71	148.0	363.6	1.74	229.0	101031.0
4047	23.7	80.86	729.0	786.09	141.0	361.95	1.48	233.0	101007.0
4048	23.54	81.39	565.0	720.5	130.0	362.0	1.49	260.0	101017.0
4049	23.38	81.92	380.0	619.16	110.0	362.05	1.5	287.0	101027.0
4050	23.21	82.45	194.0	452.41	78.0	362.1	1.52	314.0	101037.0
4051	23.09	84.04	36.0	142.89	25.0	361.88	1.35	334.0	101047.0
4052	22.97	85.64	0.0	-0.0	0.0	361.67	1.18	354.0	101057.0
4053	22.85	87.23	0.0	-0.0	0.0	361.45	1.01	14.0	101067.0
4054	22.85	88.3	0.0	-0.0	0.0	360.95	0.94	25.0	101044.0
4055	22.86	89.38	0.0	-0.0	0.0	360.45	0.88	37.0	101021.0
4056	22.87	90.45	0.0	-0.0	0.0	359.95	0.81	49.0	100997.0
4057	22.76	91.94	0.0	-0.0	0.0	360.2	1.13	43.0	100997.0
4058	22.66	93.42	0.0	-0.0	0.0	360.45	1.44	36.0	100997.0
4059	22.56	94.91	0.0	-0.0	0.0	360.7	1.75	30.0	100997.0
4060	22.61	94.69	0.0	-0.0	0.0	360.43	2.05	24.0	101014.0
4061	22.66	94.46	38.0	119.58	28.0	360.17	2.34	18.0	101031.0
4062	22.72	94.24	196.0	417.85	86.0	359.9	2.63	12.0	101047.0
4063	23.04	91.7	384.0	603.16	117.0	360.23	2.18	342.0	101074.0
4064	23.36	89.16	569.0	710.23	136.0	360.57	1.73	311.0	101100.0
4065	23.68	86.62	732.0	774.41	149.0	360.9	1.28	281.0	101127.0
4066	23.69	85.43	859.0	813.97	157.0	360.97	1.38	281.0	101120.0
4067	23.71	84.25	945.0	852.84	151.0	361.03	1.48	281.0	101113.0
4068	23.72	83.06	972.0	859.66	152.0	361.1	1.57	281.0	101107.0
4069	23.87	82.16	938.0	835.98	161.0	360.15	2.75	279.0	101087.0
4070	24.01	81.26	860.0	828.45	148.0	359.2	3.93	277.0	101067.0
4071	24.15	80.36	726.0	770.79	149.0	358.25	5.1	276.0	101047.0
4072	23.97	81.17	562.0	706.42	135.0	358.13	4.63	280.0	101047.0
4073	23.79	81.99	379.0	608.89	113.0	358.02	4.17	285.0	101047.0
4074	23.6	82.8	193.0	435.39	81.0	357.9	3.7	290.0	101047.0
4075	23.42	83.62	36.0	141.35	25.0	357.28	3.38	301.0	101047.0
4076	23.24	84.44	0.0	-0.0	0.0	356.67	3.07	313.0	101047.0
4077	23.06	85.26	0.0	-0.0	0.0	356.05	2.76	324.0	101047.0
4078	23.05	86.98	0.0	-0.0	0.0	355.65	2.57	332.0	101024.0
4079	23.04	88.7	0.0	-0.0	0.0	355.25	2.37	341.0	101001.0
4080	23.03	90.42	0.0	-0.0	0.0	354.85	2.18	349.0	100977.0
4081	22.98	90.43	0.0	-0.0	0.0	354.85	2.49	338.0	100981.0
4082	22.93	90.45	0.0	-0.0	0.0	354.85	2.8	327.0	100984.0
4083	22.89	90.46	0.0	-0.0	0.0	354.85	3.12	315.0	100987.0
4084	22.95	90.33	0.0	-0.0	0.0	354.67	3.51	313.0	101007.0
4085	23.01	90.19	39.0	132.3	28.0	354.48	3.91	311.0	101027.0
4086	23.08	90.06	200.0	452.93	81.0	354.3	4.3	309.0	101047.0
4087	23.39	86.72	388.0	626.47	111.0	354.57	3.54	304.0	101064.0
4088	23.71	83.39	572.0	723.9	131.0	354.83	2.77	298.0	101080.0
4089	24.03	80.05	735.0	788.08	142.0	355.1	2.0	292.0	101097.0
4090	24.02	79.57	864.0	829.28	149.0	355.23	2.04	286.0	101097.0
4091	24.02	79.1	945.0	852.93	151.0	355.37	2.07	281.0	101097.0
4092	24.01	78.62	967.0	843.88	162.0	355.5	2.11	275.0	101097.0
4093	23.42	81.49	938.0	835.77	161.0	374.6	2.8	276.0	101084.0
4094	22.83	84.37	856.0	812.95	157.0	393.7	3.48	276.0	101070.0
4095	22.23	87.24	723.0	756.89	156.0	412.8	4.17	276.0	101057.0
4096	21.93	87.91	560.0	694.1	140.0	411.38	3.45	285.0	101060.0
4097	21.63	88.57	373.0	573.59	122.0	409.97	2.73	294.0	101064.0
4098	21.32	89.24	189.0	403.09	85.0	408.55	2.01	303.0	101067.0
4099	20.97	90.69	37.0	152.71	25.0	408.25	1.77	310.0	101090.0
4100	20.61	92.15	0.0	-0.0	0.0	407.95	1.53	317.0	101113.0
4101	20.26	93.6	0.0	-0.0	0.0	407.65	1.28	324.0	101137.0
4102	20.29	93.73	0.0	-0.0	0.0	407.9	1.66	322.0	101127.0
4103	20.32	93.86	0.0	-0.0	0.0	408.15	2.05	320.0	101117.0
4104	20.35	93.99	0.0	-0.0	0.0	408.4	2.43	318.0	101107.0
4105	20.61	92.66	0.0	-0.0	0.0	408.55	2.5	319.0	101080.0
4106	20.87	91.34	0.0	-0.0	0.0	408.7	2.57	321.0	101054.0
4107	21.13	90.01	0.0	-0.0	0.0	408.85	2.63	322.0	101027.0
4108	21.14	89.11	0.0	-0.0	0.0	408.0	2.28	331.0	101037.0
4109	21.16	88.2	33.0	72.65	27.0	407.15	1.93	340.0	101047.0
4110	21.18	87.3	183.0	331.88	96.0	406.3	1.57	350.0	101057.0
4111	21.4	85.61	370.0	534.44	134.0	405.22	1.42	304.0	101067.0
4112	21.63	83.92	559.0	670.3	151.0	404.13	1.26	259.0	101077.0
4113	21.86	82.23	723.0	744.64	163.0	403.05	1.1	213.0	101087.0
4114	21.98	83.21	849.0	783.15	174.0	404.03	1.64	224.0	101090.0
4115	22.1	84.19	939.0	836.94	160.0	405.02	2.18	234.0	101094.0
4116	22.22	85.17	967.0	843.85	162.0	406.0	2.72	245.0	101097.0
4117	22.76	84.49	928.0	804.4	180.0	390.43	2.94	255.0	101090.0
4118	23.3	83.82	842.0	767.28	182.0	374.87	3.16	265.0	101084.0
4119	23.84	83.14	703.0	687.03	188.0	359.3	3.38	275.0	101077.0
4120	23.69	83.36	542.0	617.47	168.0	358.8	3.63	283.0	101064.0
4121	23.54	83.58	359.0	499.71	140.0	358.3	3.89	291.0	101050.0
4122	23.39	83.8	179.0	328.57	94.0	357.8	4.14	299.0	101037.0
4123	23.22	85.08	37.0	138.79	26.0	357.55	3.94	300.0	101064.0
4124	23.05	86.36	0.0	-0.0	0.0	357.3	3.75	301.0	101090.0
4125	22.88	87.64	0.0	-0.0	0.0	357.05	3.56	301.0	101117.0
4126	22.87	88.0	0.0	-0.0	0.0	356.68	3.83	302.0	101097.0
4127	22.87	88.36	0.0	-0.0	0.0	356.32	4.09	303.0	101077.0
4128	22.87	88.72	0.0	-0.0	0.0	355.95	4.36	304.0	101057.0
4129	22.82	87.68	0.0	-0.0	0.0	360.62	4.48	309.0	101044.0
4130	22.77	86.65	0.0	-0.0	0.0	365.28	4.6	314.0	101031.0
4131	22.72	85.61	0.0	-0.0	0.0	369.95	4.72	319.0	101017.0
4132	22.82	84.69	0.0	-0.0	0.0	372.17	5.05	319.0	101024.0
4133	22.93	83.77	11.0	0.0	11.0	374.38	5.38	319.0	101031.0
4134	23.04	82.85	182.0	332.71	95.0	376.6	5.71	319.0	101037.0
4135	23.32	79.78	359.0	483.05	146.0	377.13	5.85	312.0	101067.0
4136	23.61	76.7	367.0	136.49	284.0	377.67	6.0	305.0	101097.0
4137	23.89	73.63	557.0	290.06	339.0	378.2	6.14	297.0	101127.0
4138	23.84	72.45	631.0	264.63	403.0	379.97	5.75	297.0	101127.0
4139	23.8	71.26	675.0	248.23	444.0	381.73	5.36	296.0	101127.0
4140	23.75	70.08	309.0	1.05	308.0	383.5	4.97	296.0	101127.0
4141	23.92	70.15	111.0	0.0	111.0	381.7	5.55	296.0	101117.0
4142	24.09	70.23	386.0	24.4	365.0	379.9	6.14	297.0	101107.0
4143	24.26	70.3	535.0	250.65	347.0	378.1	6.73	297.0	101097.0
4144	24.06	70.45	539.0	605.37	172.0	376.38	6.88	302.0	101077.0
4145	23.86	70.6	351.0	460.28	149.0	374.67	7.03	306.0	101057.0
4146	23.66	70.75	153.0	185.1	105.0	372.95	7.17	311.0	101037.0
4147	23.54	71.72	42.0	200.36	26.0	371.63	7.14	310.0	101057.0
4148	23.41	72.69	0.0	-0.0	0.0	370.32	7.12	309.0	101077.0
4149	23.29	73.66	0.0	-0.0	0.0	369.0	7.09	309.0	101097.0
4150	23.28	74.92	0.0	-0.0	0.0	367.93	7.73	307.0	101074.0
4151	23.27	76.19	0.0	-0.0	0.0	366.87	8.38	306.0	101050.0
4152	23.26	77.45	0.0	-0.0	0.0	365.8	9.02	305.0	101027.0
4153	23.19	78.19	0.0	-0.0	0.0	366.65	8.63	310.0	101017.0
4154	23.12	78.93	0.0	-0.0	0.0	367.5	8.24	315.0	101007.0
4155	23.05	79.67	0.0	-0.0	0.0	368.35	7.85	320.0	100997.0
4156	23.05	79.41	0.0	-0.0	0.0	370.4	7.15	319.0	100997.0
4157	23.05	79.16	23.0	24.62	21.0	372.45	6.45	319.0	100997.0
4158	23.06	78.9	99.0	26.85	92.0	374.5	5.75	319.0	100997.0
4159	23.31	75.88	385.0	624.64	110.0	373.25	5.38	312.0	101011.0
4160	23.57	72.86	567.0	709.47	136.0	372.0	5.01	306.0	101024.0
4161	23.82	69.84	738.0	802.85	135.0	370.75	4.63	299.0	101037.0
4162	23.77	70.39	857.0	813.98	156.0	368.82	5.39	294.0	101021.0
4163	23.72	70.95	934.0	820.09	171.0	366.88	6.14	288.0	101004.0
4164	23.66	71.5	956.0	812.45	181.0	364.95	6.9	283.0	100987.0
4165	23.61	71.79	938.0	836.42	160.0	363.32	7.04	283.0	100961.0
4166	23.55	72.07	823.0	709.84	212.0	361.68	7.18	283.0	100934.0
4167	23.49	72.36	668.0	571.66	239.0	360.05	7.32	284.0	100908.0
4168	23.37	72.23	484.0	410.4	235.0	358.23	7.39	286.0	100881.0
4169	23.25	72.1	388.0	646.34	104.0	356.42	7.45	288.0	100855.0
4170	23.12	71.97	203.0	500.25	73.0	354.6	7.52	290.0	100828.0
4171	23.05	72.95	42.0	199.08	26.0	353.45	7.78	290.0	100835.0
4172	22.97	73.94	0.0	-0.0	0.0	352.3	8.04	291.0	100842.0
4173	22.9	74.92	0.0	-0.0	0.0	351.15	8.3	292.0	100848.0
4174	22.83	75.94	0.0	-0.0	0.0	351.27	7.71	289.0	100802.0
4175	22.77	76.96	0.0	-0.0	0.0	351.38	7.12	287.0	100755.0
4176	22.71	77.98	0.0	-0.0	0.0	351.5	6.52	285.0	100709.0
4177	22.54	79.2	0.0	-0.0	0.0	353.25	7.35	287.0	100712.0
4178	22.37	80.43	0.0	-0.0	0.0	355.0	8.18	288.0	100716.0
4179	22.2	81.65	0.0	-0.0	0.0	356.75	9.01	289.0	100719.0
4180	22.19	80.98	0.0	-0.0	0.0	363.22	9.26	286.0	100709.0
4181	22.18	80.32	16.0	0.0	16.0	369.68	9.5	284.0	100699.0
